attempt_id,arm,constraint,exploration_m,holdout_env_stream,eval_seed,n_paths,latent_loc,scale,status,mean_terminal_log_wealth,cvar_log_loss,var_log_loss,max_drawdown_q95,q01_terminal_wealth,severe_loss_probability,executed_mean,executed_variance,boundary_mass_lower,boundary_mass_upper,completed_at_utc
e418156a58d87c84d01746aeee96b56ed7ec73093466dd4aa321f9ac26384006,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,15,3,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.011059162687399118,0.04482252824273337,0.03045276081851383,0.07017134047929219,0.9489967138754959,0.0,0.38381876054846825,0.010434301865117703,0.0,0.0,2026-09-21T07:22:51.518963+00:00
6b3679335e3bdaaa0193277b7fd6fc9e9725c88159e9bf07176258aed0f4e94b,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,15,3,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.021025833304768038,0.09281038306422139,0.06616170770009648,0.14305436358396345,0.8951824619827727,0.0,0.8401977447582939,0.021092442842958137,0.0,0.0,2026-09-21T07:22:51.501916+00:00
e2c48e32decb87d25d4f436ce6e4c2b5370fe3401293ef5071be39c233e123db,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,15,4,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009489061185488822,0.04456027392129527,0.0319950993236985,0.06734066458472251,0.9488916074859632,0.0,0.38095186802059294,0.01086135533635725,0.0,0.0,2026-09-21T07:22:53.422946+00:00
4ec0acba5ef86e7269459c42f8af83e1dedb03035f5e7b01b63a614f3faf35c3,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,15,4,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.017612368917568826,0.0947066090901349,0.061840939616981214,0.14208879979318556,0.8961710709342852,0.0,0.836047592603456,0.022130884989842857,0.0,0.0,2026-09-21T07:22:53.406478+00:00
7c8fad5c0877e4409ea30ba0724343664c679e34c4bf13b22d6698dd1e8e9100,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,15,5,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009748975683762645,0.04671206431924741,0.03404634751728525,0.06916366533619203,0.9488393656500094,0.0,0.38154392793714614,0.010855276632125804,0.0,0.0,2026-09-21T07:22:57.781950+00:00
c9948d5ca3bc9afc01b86d6186293642d11bfd87ac65e839acaba8ccc2ad23a5,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,15,5,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.018066918608479532,0.10043619029872293,0.0706596934476464,0.14048891705477745,0.891635442879412,0.0,0.8368336734694365,0.022153858529388497,0.0,0.0,2026-09-21T07:22:57.764442+00:00
cadb505d394e1dd2e47e5e5d77182e8d4b7abe551db7f49b2d16fe014686d444,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,15,6,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010253569343928825,0.04487335695160481,0.029119152478981548,0.06669946741206476,0.9484122457772408,0.0,0.38261990339976387,0.010726149918872264,0.0,0.0,2026-09-21T07:22:54.351162+00:00
dcbfc72effb5d651a9c003b55e84a4c474aead7f77d0966090885d6666accb98,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,15,6,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.02008899663937228,0.09486490172632404,0.0633067628890583,0.136977310752761,0.8964869651138262,0.0,0.8384766516169055,0.021697227059978313,0.0,0.0,2026-09-21T07:22:54.334403+00:00
32e03c09e01a36a0802dda59e3c70a366b6451300ae714e5639ba0c616e54c41,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,15,7,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.008981389451072111,0.04619272248780945,0.03160917772342323,0.06464345552778347,0.9468738214687731,0.0,0.3824929296329401,0.010792984513631861,0.0,0.0,2026-09-21T07:23:06.698737+00:00
4fed366191d73d4793c4d4374a3a6eb565ae74b9637f6f408f5c3bc573b957cd,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,15,7,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01753447033071786,0.1002288327867847,0.06572561589753552,0.13560455865106905,0.8912809906304541,0.0,0.8381493937007954,0.022017998996257532,0.0,0.0,2026-09-21T07:23:06.681821+00:00
95fdd45d9e3313797c93bd14131873c08638415b7b43e8baf8eee8a3439b41aa,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,15,8,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010152711861200052,0.04434760172684949,0.031697796364659,0.06746576919305967,0.9527756858159602,0.0,0.38244387647949024,0.010694385409272094,0.0,0.0,2026-09-21T07:23:08.635499+00:00
1ce66c460210601070494e4972a4bfaaaddc07df05e39f4de838c0232c7a0d55,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,15,8,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.018800929994736832,0.09456358045079201,0.06431828036400106,0.1396707738376732,0.8979267014136967,0.0,0.8381384724074863,0.02177423763763692,0.0,0.0,2026-09-21T07:23:08.618778+00:00
d4d939e0c316dcbf30f1493c0d7914e4ee468a441efe5814b4590332aa43a3da,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,15,9,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.008741502280834342,0.04982524442231866,0.03774279684364187,0.06808560319332072,0.9426102771405087,0.0,0.3817632516283213,0.010846082894496683,0.0,0.0,2026-09-21T07:23:13.153639+00:00
f5668a55f92d1deb37df010570decab156cf59c439ef13a6df936e73a00ec699,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,15,9,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01612852466737405,0.10534203064899995,0.07474005860333269,0.1404618708974114,0.8892763662896591,0.0,0.837198304880389,0.02205191062641089,0.0,0.0,2026-09-21T07:23:13.136718+00:00
4aaa1b37301e143f3b035bfa81842730a27c1a35901c6dcde2abb314a467eca8,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,15,10,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.011414479442031581,0.04210937823366302,0.03041396023876917,0.06477311048270448,0.952097270243364,0.0,0.38155081219124,0.010826367978336802,0.0,0.0,2026-09-21T07:23:09.821342+00:00
46e131b78c4a3458988b4f520c4474e03d59493c3c5accbe23923b7e7b01c2f4,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,15,10,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.02177339829455779,0.09165470739747612,0.06245609227472681,0.1328915655445284,0.8988852577120598,0.0,0.8368766693039228,0.02206012075284284,0.0,0.0,2026-09-21T07:23:09.804795+00:00
84152061260f0fb45faf00ce458a2c29f9e38f5520ff97ee576942ed78dc4b65,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,15,11,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009695766515591694,0.04592152452695598,0.035312446513758054,0.06516870055680672,0.9496306983942224,0.0,0.38150811067598533,0.010852291145702287,0.0,0.0,2026-09-21T07:23:21.680501+00:00
aee3f3aa6cb681bf36d9cf837481eea421c49580ac3265220fc09489eb21d69e,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,15,11,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.018789088780463686,0.09730288560365166,0.06950153873947577,0.13614941884658888,0.8933877313593975,0.0,0.8367743784469166,0.02216242159146824,0.0,0.0,2026-09-21T07:23:21.663942+00:00
12add8aa5340053852646d156a3ed40855df2c53820b081874a9953e68020088,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,15,12,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010244495724973665,0.045069833403646044,0.03016850571719914,0.06854530628912303,0.9480260185868754,0.0,0.38211904991464296,0.010766858833318373,0.0,0.0,2026-09-21T07:23:23.882263+00:00
e8ee21b315b2bb558aab5b9f912c291f261de7407ef30ecb10167e3457ccfa9e,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,15,12,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.0199535748337226,0.09239952879365355,0.06192722637337754,0.1434452658511007,0.8942462894222731,0.0,0.8376412848214954,0.021963666612842984,0.0,0.0,2026-09-21T07:23:23.865125+00:00
13c61dca2e605df4c17b7ff37ad33679a860c7edf4493d92339e8f90f8f7d15d,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,15,13,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009768993413121844,0.042838367442942636,0.027716686048372935,0.0698769704557062,0.9514943505263165,0.0,0.38188940673815475,0.010845691645732064,0.0,0.0,2026-09-21T07:23:28.279394+00:00
7ab606675abba97a813029498c5a4fe8166eb27b71dc88e90645ddfe47eae9f3,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,15,13,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01822494437502964,0.09331205523475297,0.060622268078830706,0.14102728186766478,0.8941740850419985,0.0,0.8372650580111857,0.02218523759179472,0.0,0.0,2026-09-21T07:23:28.262125+00:00
2c453ec636d2f44910a42dcf8fb51bbb33518d33a9f5ec5489efb96b1b51bc81,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,15,14,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01054610303200288,0.044370751957108275,0.03145637233669987,0.06789529623873135,0.9498529705461372,0.0,0.3818386138050639,0.01075314865122216,0.0,0.0,2026-09-21T07:23:25.165228+00:00
f4f0f1dc40bdca8841c748a2a4597f38a30a7f942701057036b0c1d249f8ef95,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,15,14,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.020585398017042792,0.09471753642769772,0.06969227196456503,0.1376260047281339,0.8994784230337627,0.0,0.8372020181760133,0.022018767834801767,0.0,0.0,2026-09-21T07:23:25.148045+00:00
07cfa9a50602e8e007b9e74984d4136c31b3fd7e54c34ad3ba80227ee5f1a03b,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,16,0,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009230434297905639,0.049471392021747884,0.03697654920881437,0.07087526256086271,0.9453427632525663,0.0,0.38224219583075314,0.010693843204441071,0.0,0.0,2026-09-21T07:23:36.629729+00:00
e94a0470bcb9500d2a0024a6c5fb9f0180d7c03f4c475dcb4f19661ab63e0f06,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,16,0,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.017514592330510385,0.1052199064636349,0.07866891924407007,0.1427931053563125,0.8882894999615223,0.0,0.8378671167476474,0.021758794395066793,0.0,0.0,2026-09-21T07:23:36.613276+00:00
7208ad487379c9086414865caf0e2dccc773af29a12809f8689d112075dfb302,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,16,1,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01064384959706578,0.04678985376731682,0.03207795863665786,0.07240462549660683,0.9481565939750203,0.0,0.381919368763328,0.010725465634875041,0.0,0.0,2026-09-21T07:23:39.694468+00:00
d88967aa52519082f4d08de4e20a789377b80e21bbe5ef412437dae94e9d096c,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,16,1,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.020310638647111787,0.09800355497967192,0.06523315162620225,0.14784230054984163,0.888180115589866,0.0,0.8374823233055514,0.021753473869955818,0.0,0.0,2026-09-21T07:23:39.677729+00:00
fc9cc3b43e50ad4ef56f74684926a25bb67a4b7abdce108f62ed559288e0ce9c,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,16,2,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010671520407727307,0.04231304737210176,0.03322935373631014,0.06820955769377894,0.953315270672487,0.0,0.3816494654594447,0.010725631773265333,0.0,0.0,2026-09-21T07:23:43.527436+00:00
7e34fe822291fa5da9a94b855b8a2cda039ef829c49dff519fcda29a1cc83f01,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,16,2,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.020232670029656705,0.08979308240695302,0.06733960574645297,0.1415145341080628,0.9056425422361383,0.0,0.8370819637871745,0.02178656669994959,0.0,0.0,2026-09-21T07:23:43.510524+00:00
0f0696f5e91947904e95499c8e0e6a54e3547e7ea715c659e0d4425569f2924c,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,16,3,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009860486252614735,0.04738078049312116,0.033900640670165974,0.06790436642562746,0.946773963391348,0.0,0.3821295335057163,0.01087748636581372,0.0,0.0,2026-09-21T07:23:40.383278+00:00
4c6c601674fa061a7b882773d363d94ee042d7a54ba1137d3d5303e7aa5d7f20,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,16,3,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.019193293438306884,0.09952072824592348,0.06915668715967586,0.140755229018575,0.8948064853199994,0.0,0.8376187768462307,0.022187872811422676,0.0,0.0,2026-09-21T07:23:40.366323+00:00
091c97272fc96d97d11f049547c3f6b09db66718cfb2031e8ec86886cdf9f2de,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,16,4,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010838542982636779,0.0446653059951098,0.032940228144335025,0.0682060138623723,0.9480593647281051,0.0,0.38296930990799904,0.010604321958465827,0.0,0.0,2026-09-21T07:23:51.712405+00:00
973cae9b49f9e7ae1ee9f9b7ddb6a73125bc20b9b851d73315e81fd3b0ba06bf,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,16,4,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.02111714641179346,0.09427140790069788,0.06213539640591536,0.13855015845500016,0.8929631325330145,0.0,0.8389308627370621,0.02150582440474804,0.0,0.0,2026-09-21T07:23:51.694575+00:00
aae03d29ed0920a2009bbc0b67713357d9f1f5092bce470bceae492c4500eb01,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,16,5,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010883841944359929,0.044394294535922,0.029454078186810635,0.06654234395879025,0.9503690256804872,0.0,0.38171793360351625,0.010774699141893789,0.0,0.0,2026-09-21T07:23:55.039714+00:00
212f5ce38ceb2d59bed62215358ba1e2e9d18cc590bb66e58240504a61963194,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,16,5,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.020356024398336274,0.09604364364730451,0.06911886458196478,0.13672317995341596,0.8988770539313083,0.0,0.8371429871235357,0.02190802202223622,0.0,0.0,2026-09-21T07:23:55.022436+00:00
4b261ffba1fbf4112ca782885f254b1f323b5f83f7a53cd222939c5924e671b7,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,16,6,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009525717579674771,0.04742484099022681,0.03284785501229143,0.06516124574740097,0.9469968253825095,0.0,0.38180678241710825,0.010890549092701936,0.0,0.0,2026-09-21T07:23:58.608612+00:00
62f168889f9e9bb5a3e37cb6a3ecfa2559ba481cc44305defec26352c3fae28b,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,16,6,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01793650862880356,0.10055279648419752,0.06886009945786917,0.13500479591622425,0.8870485394209696,0.0,0.8372167989971082,0.02216915524650547,0.0,0.0,2026-09-21T07:23:58.592227+00:00
8e9d59179d843b05d6fcc03483a948aedf66ce1ac91a45d3d53c2f4711041277,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,16,7,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.00982462703109276,0.046280837352344076,0.03368182718717183,0.06624902252034448,0.9473404520635006,0.0,0.38155109013347693,0.01082227863813374,0.0,0.0,2026-09-21T07:23:56.087345+00:00
8033bd468fe0df5c8239109c6d752071d8c3f380e13de654626e7e72726e61aa,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,16,7,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01848223730661704,0.09747884855899427,0.06910061285010799,0.14019952404465258,0.8958184920665806,0.0,0.8368946893429339,0.022023724132475164,0.0,0.0,2026-09-21T07:23:56.070489+00:00
802387cd2c72a75a7046783810a23c17d0934e4d211df9cb3c32e0016e4ccbe2,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,16,8,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.011914176777837434,0.04382174915582363,0.028476515201952837,0.06768580184660807,0.9480056288053542,0.0,0.3819223325397843,0.010810186425749628,0.0,0.0,2026-09-21T07:24:07.103249+00:00
471e8aa9cd2442b84ed3c693694f2668bcc4d15e8f779b4b17c2b5e9bd864d3c,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,16,8,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.022461762059147627,0.09380526984500102,0.06275840010706646,0.1402979596867913,0.8974997732667669,0.0,0.8373493558917781,0.022062553300128407,0.0,0.0,2026-09-21T07:24:07.086276+00:00
fed64094e403d681574c07277ff8faf1d6e278ea1dda102100bf7a447ad31cfa,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,16,9,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010190533880793922,0.04949272089118801,0.03729796581438312,0.06791023833108867,0.9466259641118207,0.0,0.3825210998819068,0.010744906581516145,0.0,0.0,2026-09-21T07:24:10.180967+00:00
6b7753a68787c74960bd3e6e8a7d56ab33f939ae6e9318136271cfbfdd280d23,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,16,9,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.019728627661799367,0.1015180206430882,0.07212541977023154,0.13809985766745156,0.8942329630996891,0.0,0.8381648172952015,0.021954032431419784,0.0,0.0,2026-09-21T07:24:10.164416+00:00
c7d96a341febcad65d6c703c708e7f24201a5318c7d2392f9f416575cbec6283,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,16,10,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01161126770746354,0.04570567894404091,0.03295532527089321,0.06677071726768731,0.9512362171389123,0.0,0.3813307021382448,0.01086618034889093,0.0,0.0,2026-09-21T07:24:14.065496+00:00
a1eb36c5dfd6b6766cd9302cb35552186f4a2ae576181a01925036a616075e1d,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,16,10,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.02226859241389036,0.09660423270720837,0.06090605767229584,0.1372168285459103,0.8970302544154319,0.0,0.8365504932841432,0.022157201838149586,0.0,0.0,2026-09-21T07:24:14.048311+00:00
45791266f98ea96eef229f5403661b5039bfda462073d199c806699e632789c8,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,16,11,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.00992175536074406,0.047907306442703246,0.03332791914861393,0.06997116973374065,0.9466985285112594,0.0,0.3809179082724556,0.011007694793009804,0.0,0.0,2026-09-21T07:24:11.192868+00:00
eda0972ec26657c4c302d6aa0e8eb0ea6949f86eaa79bd0e75d21d488548ba3b,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,16,11,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.018740905553908945,0.09957579434987932,0.07246206065530197,0.1419429137059283,0.8952735284727735,0.0,0.8358928864981879,0.02252627533568294,0.0,0.0,2026-09-21T07:24:11.176322+00:00
a3e91e60380c8b5441979d9ed26ab39ede231db0003656e3d2d34badf6c37fb4,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,16,12,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009566633577705295,0.048432457825260844,0.036045824451508016,0.06791418600480957,0.947719445192697,0.0,0.38211233419013285,0.010844662627115718,0.0,0.0,2026-09-21T07:24:22.139685+00:00
824416eac91b0e94347a235c54c697e1caebc6ae7b7e6085568f3fa19ebce8e0,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,16,12,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.018089036675129167,0.10015868727720419,0.07536565318180036,0.14195236874089534,0.8950093156633211,0.0,0.8376940711323951,0.022008676046252687,0.0,0.0,2026-09-21T07:24:22.122655+00:00
97ae782ec88009568d1d213bde4a90515ad2c2855b7ca078475f5095a11eb748,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,16,13,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.011060361211116575,0.04427682424472826,0.033081938792583844,0.06667777274193558,0.9506932955532802,0.0,0.3824054856041349,0.010752487879466808,0.0,0.0,2026-09-21T07:24:25.266901+00:00
f40fdd4c4734b3c765e38e19ca4764ba1efe1ee4270f74e6b95d94746fd44fdc,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,16,13,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.021628592310780233,0.09288239887953416,0.07142104443519098,0.1384667632383878,0.8990733511774146,0.0,0.8380706842477864,0.02188551489563001,0.0,0.0,2026-09-21T07:24:25.249507+00:00
189e6b5c828017c54b5dd5220a9aabd93ee1fececb1f13bc1931435eeb9a5674,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,16,14,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.011157104525434346,0.04401163684933696,0.03108325084027251,0.0649876396589141,0.9490202723213174,0.0,0.381823868092244,0.01093156442016444,0.0,0.0,2026-09-21T07:24:29.831450+00:00
af375c956eb4f6395fa7ca7546dfe5f72298bc887d0a21726cccb0881735b0b4,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,16,14,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.020993397935957073,0.0910511131499871,0.06188467067768595,0.13617299450383072,0.8988224056681324,0.0,0.8371531677121212,0.022357299624391102,0.0,0.0,2026-09-21T07:24:29.814483+00:00
c9c0c14199cc77dc61b17bd29364e52cadb0e0b4e726e6c70c0b778c484e765b,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,17,0,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.011494532153291478,0.04562485642843819,0.033388407531760804,0.06629172873119271,0.9509775006630475,0.0,0.3820588667890039,0.01089011155475105,0.0,0.0,2026-09-21T07:24:26.622316+00:00
4681c1e0a6c1a803b315249648a0d7bc236759feea91ff648f5e81ca46144bf5,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,17,0,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.021532881015497156,0.09797763178260464,0.06926367771293623,0.13972973953208384,0.8998385720574115,0.0,0.8373979202052529,0.02237973291572756,0.0,0.0,2026-09-21T07:24:26.605508+00:00
bd4ef9c417869c60ac83061cfee9bc5385e086cd9636212ade605f72d0f58864,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,17,1,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010283277206198094,0.045047154007991634,0.0335170554693989,0.06738022394763589,0.9478240100824389,0.0,0.38276911164008787,0.010608497645423825,0.0,0.0,2026-09-21T07:24:37.376631+00:00
826b83ba274d3ded118688888a7ea182bfd6eefc6e324ba37c6276cbcf675c4f,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,17,1,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.019942067952826145,0.09667888905096016,0.06446937184422519,0.13886853697108895,0.89624346096996,0.0,0.838632445811825,0.021559006372969723,0.0,0.0,2026-09-21T07:24:37.359578+00:00
a9dee725710d3bb165a479ad968bef1c1add6b57ab914aeac29d745ebc7defdd,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,17,2,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010569821617238967,0.045517596106025994,0.0301061976373286,0.06689265058591291,0.9439489443514714,0.0,0.3824579107770938,0.010732551506840706,0.0,0.0,2026-09-21T07:24:40.630232+00:00
db04044ad8b3836beb7a0ea5d8923a4d60a871a7f5dfd65c9563d99396cfbe38,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,17,2,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.020385465800378075,0.09504831917885574,0.06402617030124173,0.139221394086413,0.8911069078944313,0.0,0.83819635940994,0.021782434138361954,0.0,0.0,2026-09-21T07:24:40.613503+00:00
6400f2a7c43ad94473a4a133739829c139d3fa0a3188b9e9bdb21c64f82e4f1b,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,17,3,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009390427587407222,0.04971364414153435,0.039177076418539694,0.06683770521480215,0.9476949804073028,0.0,0.38100904348829345,0.01096848644477631,0.0,0.0,2026-09-21T07:24:45.150250+00:00
63d129b606103cb98adfab586107f60b7ffdd362e048e6313daf2a932cddd07d,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,17,3,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.017893478754640244,0.10462494674497065,0.07907265651827011,0.1379901966100857,0.8907123088589524,0.0,0.8360392818038127,0.02243610597698961,0.0,0.0,2026-09-21T07:24:45.133648+00:00
d6269950bd91bfedc00bc409b853955bee863020a565410963286c473ad3a733,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,17,4,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.008776407318384527,0.04550956180332447,0.03409820978430966,0.06942378673749915,0.9491717011968068,0.0,0.3819629462569255,0.010833882695091711,0.0,0.0,2026-09-21T07:24:42.055780+00:00
457a7c83271ada40c1379d35652ca1272e2d9c145bb392cf60c9460e757da570,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,17,4,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01596514500415443,0.10009115334028314,0.0795927555255055,0.1419405062499609,0.8950391043977491,0.0,0.8374044894769774,0.02211423820628056,0.0,0.0,2026-09-21T07:24:42.039007+00:00
adc5166e18bfa82f29dddee3e2547ad8f3d1f5f5042bb1c850a10ed9d97d7922,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,17,5,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010877500589005698,0.04465164385316096,0.028113098681024747,0.07037072256518324,0.9482685929487903,0.0,0.38185779723804886,0.010856348129448634,0.0,0.0,2026-09-21T07:24:52.531352+00:00
02509ca1a4680a18c3a5b3457f863d13c10565996cdb7d90105fe20cd20d7a76,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,17,5,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.020102488745056775,0.09415880918708294,0.05915603395815302,0.14825034796417902,0.8932665404499448,0.0,0.8372555693596674,0.02215379064722306,0.0,0.0,2026-09-21T07:24:52.514757+00:00
9e8139c3530e8701c7b1478ca51cd08d6fd85f0077fb38aaedb9f818d23600dd,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,17,6,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.011775868255069669,0.04376498717365793,0.030787041228521782,0.06630864022489506,0.9504706541919516,0.0,0.38221327900831426,0.010832554892391613,0.0,0.0,2026-09-21T07:24:56.216281+00:00
4bcd3ce79839706ec43009ebbb98dae575b46f286a6d4e789bd476c1ef84dea8,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,17,6,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.022469603365562398,0.09291509572462915,0.06333938920441563,0.13855005355406644,0.8982021848834785,0.0,0.8377930794592193,0.022052815442631206,0.0,0.0,2026-09-21T07:24:56.199070+00:00
4cac3146da5a21f9b274734e8e97187f4ebaf2ae7921dbe7149f887810011fa5,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,17,7,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009632057994414162,0.041201683256755585,0.027548480577904808,0.066046485879626,0.9552692781763448,0.0,0.38198176199031697,0.010744892969175801,0.0,0.0,2026-09-21T07:25:00.330695+00:00
